series,metric,step,value
e5,train_loss,9856,3.046370
e5,train_loss,9888,3.065920
e5,train_loss,9920,3.061560
e5,train_loss,9952,3.019130
e5,train_loss,9984,3.042620
e5,train_loss,10016,3.050420
e5,train_loss,10048,3.042630
e5,train_loss,10080,3.047030
e5,train_loss,10112,3.044480
e5,train_loss,10144,3.087280
e5,train_loss,10176,3.035270
e5,train_loss,10208,3.072330
e5,train_loss,10240,3.069400
e5,train_loss,10272,3.005360
e5,train_loss,10304,3.046330
e5,train_loss,10336,3.026920
e5,train_loss,10368,3.038940
e5,train_loss,10400,3.077370
e5,train_loss,10432,3.018070
e5,train_loss,10464,3.026630
e5,train_loss,10496,3.056460
e5,train_loss,10528,3.030180
e5,train_loss,10560,3.014150
e5,train_loss,10592,3.018680
e5,train_loss,10624,3.080060
e5,train_loss,10656,3.051220
e5,train_loss,10688,3.032650
e5,train_loss,10720,3.050450
e5,train_loss,10752,3.046710
e5,train_loss,10784,3.034670
e5,train_loss,10816,3.015280
e5,train_loss,10848,3.029550
e5,train_loss,10880,3.014070
e5,train_loss,10912,3.070900
e5,train_loss,10944,3.014710
e5,train_loss,10976,3.048190
e5,train_loss,11008,3.053730
e5,train_loss,11040,3.038740
e5,train_loss,11072,3.037150
e5,train_loss,11104,2.955700
e5,train_loss,11136,3.005350
e5,train_loss,11168,3.032850
e5,train_loss,11200,3.056100
e5,train_loss,11232,2.999240
e5,train_loss,11264,3.023030
e5,train_loss,11296,3.014590
e5,train_loss,11328,3.005350
e5,train_loss,11360,3.032930
e5,train_loss,11392,2.965550
e5,train_loss,11424,2.954740
e5,train_loss,11456,3.017570
e5,train_loss,11488,3.005200
e5,train_loss,11520,2.986260
e5,train_loss,11552,3.022380
e5,train_loss,11584,3.023840
e5,train_loss,11616,2.988200
e5,train_loss,11648,3.027480
e5,train_loss,11680,3.023250
e5,train_loss,11712,3.029000
e5,train_loss,11744,3.045700
e5,train_loss,11776,3.038300
e5,train_loss,11808,2.978570
e5,train_loss,11840,3.001900
e5,train_loss,11872,3.044680
e5,train_loss,11904,3.013720
e5,train_loss,11936,2.996500
e5,train_loss,11968,2.984430
e5,train_loss,12000,2.982270
e5,train_loss,12032,2.988330
e5,train_loss,12064,3.027460
e5,train_loss,12096,3.033990
e5,train_loss,12128,3.029150
e5,train_loss,12160,3.015980
e5,train_loss,12192,3.022140
e5,train_loss,12224,3.004060
e5,train_loss,12256,3.062830
e5,train_loss,12288,3.012020
e5,train_loss,12320,3.026600
e5,train_loss,12352,3.051220
e5,train_loss,12384,3.008560
e5,train_loss,12416,2.992810
e5,train_loss,12448,3.007320
e5,train_loss,12480,3.005380
e5,train_loss,12512,3.031340
e5,train_loss,12544,2.978860
e5,train_loss,12576,3.014600
e5,train_loss,12608,3.009630
e5,train_loss,12640,3.020230
e5,train_loss,12672,2.982880
e5,train_loss,12704,3.072370
e5,train_loss,12736,3.010410
e5,train_loss,12768,3.004180
e5,train_loss,12800,2.955690
e5,train_loss,12832,3.013700
e5,train_loss,12864,3.012720
e5,train_loss,12896,2.956460
e5,train_loss,12928,2.970890
e5,train_loss,12960,2.999710
e5,train_loss,12992,3.008910
e5,train_loss,13024,3.032290
e5,train_loss,13056,2.986320
e5,train_loss,13088,2.994610
e5,train_loss,13120,3.021920
e5,train_loss,13152,3.050020
e5,train_loss,13184,2.993700
e5,train_loss,13216,2.974820
e5,train_loss,13248,2.961870
e5,train_loss,13280,2.979570
e5,train_loss,13312,2.971340
e5,train_loss,13344,3.028390
e5,train_loss,13376,2.983480
e5,train_loss,13408,3.009150
e5,train_loss,13440,2.982860
e5,train_loss,13472,2.998410
e5,train_loss,13504,3.003070
e5,train_loss,13536,2.981240
e5,train_loss,13568,2.987840
e5,train_loss,13600,2.975510
e5,train_loss,13632,2.974850
e5,train_loss,13664,2.962430
e5,train_loss,13696,2.937580
e5,train_loss,13728,2.978340
e5,train_loss,13760,2.990740
e5,train_loss,13792,2.939950
e5,train_loss,13824,2.998310
e5,train_loss,13856,2.962130
e5,train_loss,13888,2.992550
e5,train_loss,13920,2.999930
e5,train_loss,13952,2.980210
e5,train_loss,13984,2.988340
e5,train_loss,14016,3.014640
e5,train_loss,14048,3.000340
e5,train_loss,14080,2.979020
e5,train_loss,14112,3.013440
e5,train_loss,14144,3.019840
e5,train_loss,14176,3.035830
e5,train_loss,14208,2.996530
e5,train_loss,14240,2.982910
e5,train_loss,14272,2.957190
e5,train_loss,14304,2.985310
e5,train_loss,14336,2.986160
e5,train_loss,14368,2.966910
e5,train_loss,14400,2.969650
e5,train_loss,14432,2.984840
e5,train_loss,14464,3.014090
e5,train_loss,14496,2.966580
e5,train_loss,14528,2.950520
e5,train_loss,14560,2.953150
e5,train_loss,14592,2.987390
e5,train_loss,14624,2.967650
e5,train_loss,14656,2.960060
e5,train_loss,14688,2.996110
e5,train_loss,14720,2.992850
e5,train_loss,14752,3.040760
e5,train_loss,14784,2.978880
e5,train_loss,14816,3.016540
e5,train_loss,14848,2.999470
e5,train_loss,14880,2.944530
e5,train_loss,14912,2.995220
e5,train_loss,14944,2.999520
e5,train_loss,14976,3.000520
e5,train_loss,15008,2.981400
e5,train_loss,15040,2.929220
e5,train_loss,15072,2.944310
e5,train_loss,15104,3.000740
e5,train_loss,15136,2.969680
e5,train_loss,15168,2.962180
e5,train_loss,15200,2.965750
e5,train_loss,15232,2.974320
e5,train_loss,15264,2.968890
e5,train_loss,15296,2.957070
e5,train_loss,15328,2.936570
e5,train_loss,15360,2.955360
e5,train_loss,15392,2.931200
e5,train_loss,15424,2.925380
e5,train_loss,15456,2.935740
e5,train_loss,15488,2.953230
e5,train_loss,15520,3.009020
e5,train_loss,15552,2.942260
e5,train_loss,15584,2.930300
e5,train_loss,15616,2.935180
e5,train_loss,15648,2.955600
e5,train_loss,15680,2.955070
e5,train_loss,15712,2.982820
e5,train_loss,15744,2.976400
e5,train_loss,15776,2.947310
e5,train_loss,15808,2.964260
e5,train_loss,15840,2.993250
e5,train_loss,15872,2.948660
e5,train_loss,15904,2.958460
e5,train_loss,15936,2.943050
e5,train_loss,15968,2.966860
e5,train_loss,16000,2.929680
e5,train_loss,16032,2.941290
e5,eval_loss,321,6.489190
e5,eval_loss,642,5.349140
e5,eval_loss,963,4.845210
e5,eval_loss,1284,4.469800
e5,eval_loss,1605,4.194550
e5,eval_loss,1926,4.008830
e5,eval_loss,2247,3.848890
e5,eval_loss,2568,3.706440
e5,eval_loss,2889,3.612940
e5,eval_loss,3210,3.519300
e5,eval_loss,3531,3.454980
e5,eval_loss,3852,3.401650
e5,eval_loss,4173,3.358160
e5,eval_loss,4494,3.324730
e5,eval_loss,4815,3.280730
e5,eval_loss,5136,3.251230
e5,eval_loss,5457,3.230930
e5,eval_loss,5778,3.200600
e5,eval_loss,6099,3.180340
e5,eval_loss,6420,3.163420
e5,eval_loss,6741,3.146910
e5,eval_loss,7062,3.131060
e5,eval_loss,7383,3.115680
e5,eval_loss,7704,3.104050
e5,eval_loss,8025,3.094260
e5,eval_loss,8346,3.081530
e5,eval_loss,8667,3.071480
e5,eval_loss,8988,3.058270
e5,eval_loss,9309,3.051690
e5,eval_loss,9630,3.042470
e5,eval_loss,9951,3.032440
e5,eval_loss,10272,3.026390
e5,eval_loss,10593,3.017970
e5,eval_loss,10914,3.014260
e5,eval_loss,11235,3.010520
e5,eval_loss,11556,3.003410
e5,eval_loss,11877,2.994660
e5,eval_loss,12198,2.991950
e5,eval_loss,12519,2.990490
e5,eval_loss,12840,2.987210
e5,eval_loss,13161,2.988250
e5,eval_loss,13482,2.973680
e5,eval_loss,13803,2.974500
e5,eval_loss,14124,2.968350
e5,eval_loss,14445,2.963010
e5,eval_loss,14766,2.961290
e5,eval_loss,15087,2.954590
e5,eval_loss,15408,2.956440
e5,eval_loss,15729,2.953250
e5,eval_loss,16050,2.948820
e5,grad_norm,32,0.451200
e5,grad_norm,64,0.613300
e5,grad_norm,96,1.195300
e5,grad_norm,128,0.601600
e5,grad_norm,160,0.433600
e5,grad_norm,192,0.382800
e5,grad_norm,224,0.714800
e5,grad_norm,256,0.402300
e5,grad_norm,288,0.421900
e5,grad_norm,320,10.750000
e5,grad_norm,352,0.441400
e5,grad_norm,384,0.412100
e5,grad_norm,416,0.582000
e5,grad_norm,448,0.439500
e5,grad_norm,480,0.476600
e5,grad_norm,512,0.582000
e5,grad_norm,544,0.494100
e5,grad_norm,576,0.531200
e5,grad_norm,608,0.507800
e5,grad_norm,640,0.439500
e5,grad_norm,672,0.451200
e5,grad_norm,704,0.494100
e5,grad_norm,736,0.441400
e5,grad_norm,768,0.431600
e5,grad_norm,800,0.447300
e5,grad_norm,832,0.445300
e5,grad_norm,864,0.410200
e5,grad_norm,896,0.404300
e5,grad_norm,928,0.437500
e5,grad_norm,960,0.402300
e5,grad_norm,992,0.435500
e5,grad_norm,1024,0.451200
e5,grad_norm,1056,0.400400
e5,grad_norm,1088,0.390600
e5,grad_norm,1120,0.404300
e5,grad_norm,1152,0.396500
e5,grad_norm,1184,0.412100
e5,grad_norm,1216,0.408200
e5,grad_norm,1248,0.425800
e5,grad_norm,1280,0.388700
e5,grad_norm,1312,0.425800
e5,grad_norm,1344,0.392600
e5,grad_norm,1376,0.435500
e5,grad_norm,1408,0.474600
e5,grad_norm,1440,0.365200
e5,grad_norm,1472,0.369100
e5,grad_norm,1504,0.365200
e5,grad_norm,1536,0.349600
e5,grad_norm,1568,0.351600
e5,grad_norm,1600,0.365200
e5,grad_norm,1632,0.332000
e5,grad_norm,1664,0.349600
e5,grad_norm,1696,0.345700
e5,grad_norm,1728,0.339800
e5,grad_norm,1760,0.324200
e5,grad_norm,1792,0.332000
e5,grad_norm,1824,0.390600
e5,grad_norm,1856,0.349600
e5,grad_norm,1888,0.341800
e5,grad_norm,1920,0.380900
e5,grad_norm,1952,0.320300
e5,grad_norm,1984,0.314500
e5,grad_norm,2016,0.324200
e5,grad_norm,2048,0.294900
e5,grad_norm,2080,0.296900
e5,grad_norm,2112,0.296900
e5,grad_norm,2144,0.312500
e5,grad_norm,2176,0.300800
e5,grad_norm,2208,0.304700
e5,grad_norm,2240,0.316400
e5,grad_norm,2272,0.320300
e5,grad_norm,2304,0.298800
e5,grad_norm,2336,0.269500
e5,grad_norm,2368,0.271500
e5,grad_norm,2400,0.271500
e5,grad_norm,2432,0.273400
e5,grad_norm,2464,0.263700
e5,grad_norm,2496,0.269500
e5,grad_norm,2528,0.265600
e5,grad_norm,2560,0.259800
e5,grad_norm,2592,0.253900
e5,grad_norm,2624,0.259800
e5,grad_norm,2656,0.255900
e5,grad_norm,2688,0.269500
e5,grad_norm,2720,0.259800
e5,grad_norm,2752,0.252000
e5,grad_norm,2784,0.250000
e5,grad_norm,2816,0.253900
e5,grad_norm,2848,0.239300
e5,grad_norm,2880,0.235400
e5,grad_norm,2912,0.242200
e5,grad_norm,2944,0.253900
e5,grad_norm,2976,0.231400
e5,grad_norm,3008,0.226600
e5,grad_norm,3040,0.240200
e5,grad_norm,3072,0.252000
e5,grad_norm,3104,0.227500
e5,grad_norm,3136,0.229500
e5,grad_norm,3168,0.236300
e5,grad_norm,3200,0.235400
e5,grad_norm,3232,0.233400
e5,grad_norm,3264,0.235400
e5,grad_norm,3296,0.220700
e5,grad_norm,3328,0.281200
e5,grad_norm,3360,0.345700
e5,grad_norm,3392,0.261700
e5,grad_norm,3424,0.216800
e5,grad_norm,3456,0.210900
e5,grad_norm,3488,0.210000
e5,grad_norm,3520,0.220700
e5,grad_norm,3552,0.221700
e5,grad_norm,3584,0.216800
e5,grad_norm,3616,0.213900
e5,grad_norm,3648,0.213900
e5,grad_norm,3680,0.210000
e5,grad_norm,3712,0.207000
e5,grad_norm,3744,0.212900
e5,grad_norm,3776,0.205100
e5,grad_norm,3808,0.210900
e5,grad_norm,3840,0.213900
e5,grad_norm,3872,0.216800
e5,grad_norm,3904,0.217800
e5,grad_norm,3936,0.212900
e5,grad_norm,3968,0.206100
e5,grad_norm,4000,0.212900
e5,grad_norm,4032,0.240200
e5,grad_norm,4064,0.202100
e5,grad_norm,4096,0.208000
e5,grad_norm,4128,0.214800
e5,grad_norm,4160,0.203100
e5,grad_norm,4192,0.206100
e5,grad_norm,4224,0.206100
e5,grad_norm,4256,0.204100
e5,grad_norm,4288,0.206100
e5,grad_norm,4320,0.211900
e5,grad_norm,4352,0.210900
e5,grad_norm,4384,0.201200
e5,grad_norm,4416,0.199200
e5,grad_norm,4448,0.194300
e5,grad_norm,4480,0.221700
e5,grad_norm,4512,0.213900
e5,grad_norm,4544,0.197300
e5,grad_norm,4576,0.194300
e5,grad_norm,4608,0.195300
e5,grad_norm,4640,0.201200
e5,grad_norm,4672,0.206100
e5,grad_norm,4704,0.213900
e5,grad_norm,4736,0.195300
e5,grad_norm,4768,0.200200
e5,grad_norm,4800,0.201200
e5,grad_norm,4832,0.197300
e5,grad_norm,4864,0.204100
e5,grad_norm,4896,0.199200
e5,grad_norm,4928,0.201200
e5,grad_norm,4960,0.194300
e5,grad_norm,4992,0.192400
e5,grad_norm,5024,0.205100
e5,grad_norm,5056,0.205100
e5,grad_norm,5088,0.204100
e5,grad_norm,5120,0.205100
e5,grad_norm,5152,0.203100
e5,grad_norm,5184,0.202100
e5,grad_norm,5216,0.199200
e5,grad_norm,5248,0.200200
e5,grad_norm,5280,0.199200
e5,grad_norm,5312,0.205100
e5,grad_norm,5344,0.207000
e5,grad_norm,5376,0.209000
e5,grad_norm,5408,0.196300
e5,grad_norm,5440,0.204100
e5,grad_norm,5472,0.207000
e5,grad_norm,5504,0.199200
e5,grad_norm,5536,0.206100
e5,grad_norm,5568,0.200200
e5,grad_norm,5600,0.208000
e5,grad_norm,5632,0.204100
e5,grad_norm,5664,0.212900
e5,grad_norm,5696,0.200200
e5,grad_norm,5728,0.187500
e5,grad_norm,5760,0.189500
e5,grad_norm,5792,0.195300
e5,grad_norm,5824,0.208000
e5,grad_norm,5856,0.201200
e5,grad_norm,5888,0.207000
e5,grad_norm,5920,0.197300
e5,grad_norm,5952,0.198200
e5,grad_norm,5984,0.192400
e5,grad_norm,6016,0.199200
e5,grad_norm,6048,0.204100
e5,grad_norm,6080,0.203100
e5,grad_norm,6112,0.195300
e5,grad_norm,6144,0.193400
e5,grad_norm,6176,0.209000
e5,grad_norm,6208,0.190400
e5,grad_norm,6240,0.208000
e5,grad_norm,6272,0.203100
e5,grad_norm,6304,0.219700
e5,grad_norm,6336,0.218800
e5,grad_norm,6368,0.194300
e5,grad_norm,6400,0.201200
e5,grad_norm,6432,0.194300
e5,grad_norm,6464,0.199200
e5,grad_norm,6496,0.193400
e5,grad_norm,6528,0.191400
e5,grad_norm,6560,0.192400
e5,grad_norm,6592,0.192400
e5,grad_norm,6624,0.195300
e5,grad_norm,6656,0.210000
e5,grad_norm,6688,0.217800
e5,grad_norm,6720,0.196300
e5,grad_norm,6752,0.194300
e5,grad_norm,6784,0.204100
e5,grad_norm,6816,0.190400
e5,grad_norm,6848,0.197300
e5,grad_norm,6880,0.195300
e5,grad_norm,6912,0.197300
e5,grad_norm,6944,0.205100
e5,grad_norm,6976,0.205100
e5,grad_norm,7008,0.207000
e5,grad_norm,7040,0.205100
e5,grad_norm,7072,0.211900
e5,grad_norm,7104,0.219700
e5,grad_norm,7136,0.201200
e5,grad_norm,7168,0.194300
e5,grad_norm,7200,0.197300
e5,grad_norm,7232,0.210900
e5,grad_norm,7264,0.210000
e5,grad_norm,7296,0.203100
e5,grad_norm,7328,0.207000
e5,grad_norm,7360,0.204100
e5,grad_norm,7392,0.208000
e5,grad_norm,7424,0.208000
e5,grad_norm,7456,0.195300
e5,grad_norm,7488,0.197300
e5,grad_norm,7520,0.205100
e5,grad_norm,7552,0.207000
e5,grad_norm,7584,0.195300
e5,grad_norm,7616,0.201200
e5,grad_norm,7648,0.192400
e5,grad_norm,7680,0.195300
e5,grad_norm,7712,0.204100
e5,grad_norm,7744,0.195300
e5,grad_norm,7776,0.214800
e5,grad_norm,7808,0.198200
e5,grad_norm,7840,0.192400
e5,grad_norm,7872,0.192400
e5,grad_norm,7904,0.208000
e5,grad_norm,7936,0.197300
e5,grad_norm,7968,0.209000
e5,grad_norm,8000,0.211900
e5,grad_norm,8032,0.217800
e5,grad_norm,8064,0.206100
e5,grad_norm,8096,0.201200
e5,grad_norm,8128,0.188500
e5,grad_norm,8160,0.194300
e5,grad_norm,8192,0.197300
e5,grad_norm,8224,0.196300
e5,grad_norm,8256,0.193400
e5,grad_norm,8288,0.191400
e5,grad_norm,8320,0.219700
e5,grad_norm,8352,0.208000
e5,grad_norm,8384,0.189500
e5,grad_norm,8416,0.228500
e5,grad_norm,8448,0.199200
e5,grad_norm,8480,0.194300
e5,grad_norm,8512,0.194300
e5,grad_norm,8544,0.194300
e5,grad_norm,8576,0.203100
e5,grad_norm,8608,0.231400
e5,grad_norm,8640,0.210900
e5,grad_norm,8672,0.198200
e5,grad_norm,8704,0.221700
e5,grad_norm,8736,0.212900
e5,grad_norm,8768,0.197300
e5,grad_norm,8800,0.202100
e5,grad_norm,8832,0.205100
e5,grad_norm,8864,0.208000
e5,grad_norm,8896,0.214800
e5,grad_norm,8928,0.210900
e5,grad_norm,8960,0.206100
e5,grad_norm,8992,0.187500
e5,grad_norm,9024,0.204100
e5,grad_norm,9056,0.210900
e5,grad_norm,9088,0.220700
e5,grad_norm,9120,0.210900
e5,grad_norm,9152,0.195300
e5,grad_norm,9184,0.205100
e5,grad_norm,9216,0.199200
e5,grad_norm,9248,0.194300
e5,grad_norm,9280,0.186500
e5,grad_norm,9312,0.202100
e5,grad_norm,9344,0.199200
e5,grad_norm,9376,0.197300
e5,grad_norm,9408,0.210900
e5,grad_norm,9440,0.201200
e5,grad_norm,9472,0.210000
e5,grad_norm,9504,0.203100
e5,grad_norm,9536,0.205100
e5,grad_norm,9568,0.213900
e5,grad_norm,9600,0.201200
e5,grad_norm,9632,0.207000
e5,grad_norm,9664,0.195300
e5,grad_norm,9696,0.204100
e5,grad_norm,9728,0.204100
e5,grad_norm,9760,0.195300
e5,grad_norm,9792,0.210000
e5,grad_norm,9824,0.193400
e5,grad_norm,9856,0.204100
e5,grad_norm,9888,0.198200
e5,grad_norm,9920,0.198200
e5,grad_norm,9952,0.208000
e5,grad_norm,9984,0.195300
e5,grad_norm,10016,0.205100
e5,grad_norm,10048,0.199200
e5,grad_norm,10080,0.202100
e5,grad_norm,10112,0.205100
e5,grad_norm,10144,0.207000
e5,grad_norm,10176,0.204100
e5,grad_norm,10208,0.202100
e5,grad_norm,10240,0.202100
e5,grad_norm,10272,0.213900
e5,grad_norm,10304,0.252000
e5,grad_norm,10336,0.230500
e5,grad_norm,10368,0.220700
e5,grad_norm,10400,0.200200
e5,grad_norm,10432,0.201200
e5,grad_norm,10464,0.192400
e5,grad_norm,10496,0.199200
e5,grad_norm,10528,0.208000
e5,grad_norm,10560,0.196300
e5,grad_norm,10592,0.186500
e5,grad_norm,10624,0.194300
e5,grad_norm,10656,0.205100
e5,grad_norm,10688,0.192400
e5,grad_norm,10720,0.203100
e5,grad_norm,10752,0.192400
e5,grad_norm,10784,0.195300
e5,grad_norm,10816,0.203100
e5,grad_norm,10848,0.199200
e5,grad_norm,10880,0.231400
e5,grad_norm,10912,0.205100
e5,grad_norm,10944,0.206100
e5,grad_norm,10976,0.226600
e5,grad_norm,11008,0.210900
e5,grad_norm,11040,0.201200
e5,grad_norm,11072,0.269500
e5,grad_norm,11104,0.217800
e5,grad_norm,11136,0.194300
e5,grad_norm,11168,0.195300
e5,grad_norm,11200,0.203100
e5,grad_norm,11232,0.219700
e5,grad_norm,11264,0.201200
e5,grad_norm,11296,0.201200
e5,grad_norm,11328,0.209000
e5,grad_norm,11360,0.194300
e5,grad_norm,11392,0.204100
e5,grad_norm,11424,0.214800
e5,grad_norm,11456,0.215800
e5,grad_norm,11488,0.205100
e5,grad_norm,11520,0.203100
e5,grad_norm,11552,0.210000
e5,grad_norm,11584,0.225600
e5,grad_norm,11616,0.215800
e5,grad_norm,11648,0.192400
e5,grad_norm,11680,0.202100
e5,grad_norm,11712,0.209000
e5,grad_norm,11744,0.210900
e5,grad_norm,11776,0.202100
e5,grad_norm,11808,0.207000
e5,grad_norm,11840,0.192400
e5,grad_norm,11872,0.211900
e5,grad_norm,11904,0.192400
e5,grad_norm,11936,0.201200
e5,grad_norm,11968,0.215800
e5,grad_norm,12000,0.208000
e5,grad_norm,12032,0.210000
e5,grad_norm,12064,0.203100
e5,grad_norm,12096,0.202100
e5,grad_norm,12128,0.208000
e5,grad_norm,12160,0.192400
e5,grad_norm,12192,0.212900
e5,grad_norm,12224,0.202100
e5,grad_norm,12256,0.196300
e5,grad_norm,12288,0.203100
e5,grad_norm,12320,0.219700
e5,grad_norm,12352,0.196300
e5,grad_norm,12384,0.219700
e5,grad_norm,12416,0.217800
e5,grad_norm,12448,0.205100
e5,grad_norm,12480,0.212900
e5,grad_norm,12512,0.202100
e5,grad_norm,12544,0.200200
e5,grad_norm,12576,0.219700
e5,grad_norm,12608,0.200200
e5,grad_norm,12640,0.202100
e5,grad_norm,12672,0.201200
e5,grad_norm,12704,0.210000
e5,grad_norm,12736,0.201200
e5,grad_norm,12768,0.195300
e5,grad_norm,12800,0.216800
e5,grad_norm,12832,0.230500
e5,grad_norm,12864,0.207000
e5,grad_norm,12896,0.204100
e5,grad_norm,12928,0.208000
e5,grad_norm,12960,0.212900
e5,grad_norm,12992,0.210000
e5,grad_norm,13024,0.210900
e5,grad_norm,13056,0.217800
e5,grad_norm,13088,0.192400
e5,grad_norm,13120,0.205100
e5,grad_norm,13152,0.275400
e5,grad_norm,13184,0.215800
e5,grad_norm,13216,0.187500
e5,grad_norm,13248,0.210900
e5,grad_norm,13280,0.217800
e5,grad_norm,13312,0.208000
e5,grad_norm,13344,0.223600
e5,grad_norm,13376,0.210900
e5,grad_norm,13408,0.205100
e5,grad_norm,13440,0.221700
e5,grad_norm,13472,0.225600
e5,grad_norm,13504,0.207000
e5,grad_norm,13536,0.197300
e5,grad_norm,13568,0.199200
e5,grad_norm,13600,0.201200
e5,grad_norm,13632,0.192400
e5,grad_norm,13664,0.198200
e5,grad_norm,13696,0.197300
e5,grad_norm,13728,0.202100
e5,grad_norm,13760,0.213900
e5,grad_norm,13792,0.199200
e5,grad_norm,13824,0.207000
e5,grad_norm,13856,0.194300
e5,grad_norm,13888,0.208000
e5,grad_norm,13920,0.209000
e5,grad_norm,13952,0.195300
e5,grad_norm,13984,0.210900
e5,grad_norm,14016,0.202100
e5,grad_norm,14048,0.201200
e5,grad_norm,14080,0.222700
e5,grad_norm,14112,0.210900
e5,grad_norm,14144,0.208000
e5,grad_norm,14176,0.221700
e5,grad_norm,14208,0.206100
e5,grad_norm,14240,0.216800
e5,grad_norm,14272,0.205100
e5,grad_norm,14304,0.194300
e5,grad_norm,14336,0.202100
e5,grad_norm,14368,0.210900
e5,grad_norm,14400,0.204100
e5,grad_norm,14432,0.215800
e5,grad_norm,14464,0.197300
e5,grad_norm,14496,0.217800
e5,grad_norm,14528,0.220700
e5,grad_norm,14560,0.202100
e5,grad_norm,14592,0.209000
e5,grad_norm,14624,0.208000
e5,grad_norm,14656,0.207000
e5,grad_norm,14688,0.203100
e5,grad_norm,14720,0.202100
e5,grad_norm,14752,0.214800
e5,grad_norm,14784,0.201200
e5,grad_norm,14816,0.228500
e5,grad_norm,14848,0.227500
e5,grad_norm,14880,0.216800
e5,grad_norm,14912,0.201200
e5,grad_norm,14944,0.201200
e5,grad_norm,14976,0.207000
e5,grad_norm,15008,0.207000
e5,grad_norm,15040,0.246100
e5,grad_norm,15072,0.228500
e5,grad_norm,15104,0.210000
e5,grad_norm,15136,0.211900
e5,grad_norm,15168,0.211900
e5,grad_norm,15200,0.209000
e5,grad_norm,15232,0.196300
e5,grad_norm,15264,0.207000
e5,grad_norm,15296,0.214800
e5,grad_norm,15328,0.214800
e5,grad_norm,15360,0.213900
e5,grad_norm,15392,0.212900
e5,grad_norm,15424,0.221700
e5,grad_norm,15456,0.200200
e5,grad_norm,15488,0.220700
